"","orgao_decreto","orgao_decreto_nome","agregador","anexo","marcador","fonte","desp_paga","dot_atu","PLOA","PLOA_anterior"
"100","22000 - Ministério da Agricultura, Pecuária e Abastecimento","Ministério da Agricultura, Pecuária e Abastecimento","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",1975594239.47,2004839856,2419687008,1975251742
"101","22000 - Ministério da Agricultura, Pecuária e Abastecimento","Ministério da Agricultura, Pecuária e Abastecimento","Contr. a Org. e Ent. Nacionais e Internacionais","Anexo II","demais","Fontes Tesouro",0,0,17672,NA
"102","22000 - Ministério da Agricultura, Pecuária e Abastecimento","Ministério da Agricultura, Pecuária e Abastecimento","Demais","Anexo II","demais","Fontes Tesouro",310769.308050432,2793384,3231218,10321160
"103","22000 - Ministério da Agricultura, Pecuária e Abastecimento","Ministério da Agricultura, Pecuária e Abastecimento","Demais","Anexo III","demais","Fontes Tesouro",0,2305106,715725,2505313
"104","22000 - Ministério da Agricultura, Pecuária e Abastecimento","Ministério da Agricultura, Pecuária e Abastecimento","Demais","Anexo IV","demais","Fontes próprias",0,9911,30000,60000
"105","22000 - Ministério da Agricultura, Pecuária e Abastecimento","Ministério da Agricultura, Pecuária e Abastecimento","Desenvolvimento da Infraestrutura Pesqueira e Aquícola","Anexo II","demais","Fontes Tesouro",14537.85,726158,2294215,759752
"106","22000 - Ministério da Agricultura, Pecuária e Abastecimento","Ministério da Agricultura, Pecuária e Abastecimento","Fomento à Produção Pesqueira e Aquícola","Anexo II","demais","Fontes Tesouro",99219.5599999999,1903601,2866000,2002428
"107","22000 - Ministério da Agricultura, Pecuária e Abastecimento","Ministério da Agricultura, Pecuária e Abastecimento","Indenização a Servidores em Localidades de Fronteira","Obrigatórias","demais","Fontes Tesouro",2062427.68,2392230,2139962,2392230
"108","22000 - Ministério da Agricultura, Pecuária e Abastecimento","Ministério da Agricultura, Pecuária e Abastecimento","Manutenção","Anexo II","demais","Fontes Tesouro",219294620.208571,273440136,200684663,241275904
"109","22000 - Ministério da Agricultura, Pecuária e Abastecimento","Ministério da Agricultura, Pecuária e Abastecimento","Manutenção","Anexo IV","demais","Fontes próprias",65585658.59,69423466,59739088,69298362
"110","22000 - Ministério da Agricultura, Pecuária e Abastecimento","Ministério da Agricultura, Pecuária e Abastecimento","Ordenamento, Monitoramento, Controle e Fiscalização da Atividade Pesqueira","Anexo II","demais","Fontes Tesouro",19534.4,909394,2639643,945280
"111","22000 - Ministério da Agricultura, Pecuária e Abastecimento","Ministério da Agricultura, Pecuária e Abastecimento","Pessoal","Obrigatórias","demais","Fontes Tesouro",2833434289.21,2981663251,1715968129,3051641960
"112","22000 - Ministério da Agricultura, Pecuária e Abastecimento","Ministério da Agricultura, Pecuária e Abastecimento","Reserva de Contingência","Obrigatórias","demais","Fontes próprias",0,108838448,83306319,108838193
"113","22000 - Ministério da Agricultura, Pecuária e Abastecimento","Ministério da Agricultura, Pecuária e Abastecimento","Reserva de Contingência","Obrigatórias","demais","Fontes Tesouro",0,345931360,175854989,341974605
"114","22000 - Ministério da Agricultura, Pecuária e Abastecimento","Ministério da Agricultura, Pecuária e Abastecimento","Sentenças Judiciais e Precatórios - OCC","Obrigatórias","demais","Fontes Tesouro",1690425686.97,1709783752,2176296780,1613606554
"115","22000 - Ministério da Agricultura, Pecuária e Abastecimento","Ministério da Agricultura, Pecuária e Abastecimento","Subvenções Econômicas","Anexo II","demais","Fontes Tesouro",0,3674552,1300000,3782142
"116","22000 - Ministério da Agricultura, Pecuária e Abastecimento","Ministério da Agricultura, Pecuária e Abastecimento",NA,"Anexo II","demais","Fontes Tesouro",328849634.200968,393151451.94,278348032,521196421
"117","22000 - Ministério da Agricultura, Pecuária e Abastecimento","Ministério da Agricultura, Pecuária e Abastecimento",NA,"Anexo III","demais","Fontes Tesouro",3255168.48,15351916,20072629,102391661
"118","22000 - Ministério da Agricultura, Pecuária e Abastecimento","Ministério da Agricultura, Pecuária e Abastecimento",NA,"Anexo IV","demais","Fontes próprias",30457878.87,70963702,50856803,76956263
"119","22000 - Ministério da Agricultura, Pecuária e Abastecimento","Ministério da Agricultura, Pecuária e Abastecimento",NA,"Anexo V","demais","Fontes próprias",1221648.46,4201601,35429292,39555117
"120","22000 - Ministério da Agricultura, Pecuária e Abastecimento","Ministério da Agricultura, Pecuária e Abastecimento",NA,"Anexo XIII","demais","Fontes Tesouro",468040642,468040642,468040642,468040642
"121","22000 - Ministério da Agricultura, Pecuária e Abastecimento","Ministério da Agricultura, Pecuária e Abastecimento",NA,"Obrigatórias","demais","Fontes Tesouro",223637547.71,1741084630,1472369724,1741084630
"122","24000 - Ministério da Ciência, Tecnologia, Inovações e Comunicações","Ministério da Ciência, Tecnologia, Inovações e Comunicações","Auxílio-Moradia","Anexo III","demais","Fontes Tesouro",821840.35,896556,416585,0
"123","24000 - Ministério da Ciência, Tecnologia, Inovações e Comunicações","Ministério da Ciência, Tecnologia, Inovações e Comunicações","Auxílio-Moradia","Anexo V","demais","Fontes próprias",0,0,2e+05,NA
"124","24000 - Ministério da Ciência, Tecnologia, Inovações e Comunicações","Ministério da Ciência, Tecnologia, Inovações e Comunicações","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",53325822.55,59178010,41645589,57315768
"125","24000 - Ministério da Ciência, Tecnologia, Inovações e Comunicações","Ministério da Ciência, Tecnologia, Inovações e Comunicações","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",1386982254.19,1406016624,1311861238,1379550695
"126","24000 - Ministério da Ciência, Tecnologia, Inovações e Comunicações","Ministério da Ciência, Tecnologia, Inovações e Comunicações","Contr. a Org. e Ent. Nacionais e Internacionais","Anexo II","demais","Fontes Tesouro",472610.98,477430,262489,446960
"127","24000 - Ministério da Ciência, Tecnologia, Inovações e Comunicações","Ministério da Ciência, Tecnologia, Inovações e Comunicações","Demais","Anexo II","demais","Fontes Tesouro",70374,70374,8740,59647
"128","24000 - Ministério da Ciência, Tecnologia, Inovações e Comunicações","Ministério da Ciência, Tecnologia, Inovações e Comunicações","Demais","Anexo III","demais","Fontes Tesouro",147008283,158632520,105096764,0
"129","24000 - Ministério da Ciência, Tecnologia, Inovações e Comunicações","Ministério da Ciência, Tecnologia, Inovações e Comunicações","Manutenção","Anexo III","demais","Fontes Tesouro",181821963.69,246984706,168159863,0
"130","24000 - Ministério da Ciência, Tecnologia, Inovações e Comunicações","Ministério da Ciência, Tecnologia, Inovações e Comunicações","Manutenção","Anexo V","demais","Fontes próprias",7474352.6,15866896,14118332,0
"131","24000 - Ministério da Ciência, Tecnologia, Inovações e Comunicações","Ministério da Ciência, Tecnologia, Inovações e Comunicações","Pessoal","Obrigatórias","demais","Fontes Tesouro",1092978538.7,1218453368,235962486,1245618248
"132","24000 - Ministério da Ciência, Tecnologia, Inovações e Comunicações","Ministério da Ciência, Tecnologia, Inovações e Comunicações","Reserva de Contingência","Obrigatórias","demais","Fontes Tesouro",0,4302617045,4930138253,4302617045
"133","24000 - Ministério da Ciência, Tecnologia, Inovações e Comunicações","Ministério da Ciência, Tecnologia, Inovações e Comunicações","Sentenças Judiciais e Precatórios - OCC","Obrigatórias","demais","Fontes Tesouro",28515930.66,34045286,2589017,28903804
"134","24000 - Ministério da Ciência, Tecnologia, Inovações e Comunicações","Ministério da Ciência, Tecnologia, Inovações e Comunicações",NA,"Anexo II","demais","Fontes Tesouro",73042391.34,107806992,4962948,63391852
"135","24000 - Ministério da Ciência, Tecnologia, Inovações e Comunicações","Ministério da Ciência, Tecnologia, Inovações e Comunicações",NA,"Anexo III","demais","Fontes Tesouro",1330125706.9882,1643070876,847390120,0
"136","24000 - Ministério da Ciência, Tecnologia, Inovações e Comunicações","Ministério da Ciência, Tecnologia, Inovações e Comunicações",NA,"Anexo V","demais","Fontes próprias",412627081.465577,506305567,404894710,0
"137","25000 - Ministério da Economia","Ministério da Economia","Abono Salarial","Obrigatórias","demais","Fontes Tesouro",15918565930.22,16352144343,17972921705,20023815525
"138","25000 - Ministério da Economia","Ministério da Economia","Ações de Emprego, Trabalho e Renda","Anexo IV","demais","Fontes próprias",124216518.76,149079534,104387443,131728765
"139","25000 - Ministério da Economia","Ministério da Economia","Ações de Previdência Social","Anexo II","demais","Fontes Tesouro",784775.11,25537406,4302000,7139520
"140","25000 - Ministério da Economia","Ministério da Economia","Ações de Previdência Social","Anexo IV","demais","Fontes próprias",487885488.53,555552637,566162833,528255143
"141","25000 - Ministério da Economia","Ministério da Economia","Ações de Previdência Social","Obrigatórias","rgps","Fontes Tesouro",2886159340,3408188340,4197550392,3930217340
"142","25000 - Ministério da Economia","Ministério da Economia","Adequação, Modernização e Fiscalização de Imóveis","Anexo II","demais","Fontes Tesouro",390955.26,7407384,2166876,8990382
"143","25000 - Ministério da Economia","Ministério da Economia","Adequação, Modernização e Fiscalização de Imóveis","Anexo IV","demais","Fontes próprias",0,0,7e+05,NA
"144","25000 - Ministério da Economia","Ministério da Economia","Anistiados Políticos","Obrigatórias","demais","Fontes Tesouro",542945091.17,616123746,597770060,715713746
"145","25000 - Ministério da Economia","Ministério da Economia","Aperfeiçoamento da Gestão Pública","Anexo II","demais","Fontes Tesouro",2307966.76,11925825,8865758,6020138
"146","25000 - Ministério da Economia","Ministério da Economia","Atualização Monetária dos Recursos de Fundos","Obrigatórias","demais","Fontes Tesouro",35811581,35811581,67672768,35811581
"147","25000 - Ministério da Economia","Ministério da Economia","Auditoria e Fiscalização Tributária e Aduaneira","Anexo IV","demais","Fontes próprias",40116581.21,52460889,80968457,57365412
"148","25000 - Ministério da Economia","Ministério da Economia","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",5346422.35,7688980,3319147,5568630
"149","25000 - Ministério da Economia","Ministério da Economia","Auxílio-Moradia","Anexo IV","demais","Fontes próprias",1009163.91,1095256,1358005,890342
"150","25000 - Ministério da Economia","Ministério da Economia","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",830709670.34,1219091914,974983615,1356647268
"151","25000 - Ministério da Economia","Ministério da Economia","Benefícios ao Servidor","Anexo XIV","demais","Fontes próprias",182129872.07,207699748,6999549,211257387
"152","25000 - Ministério da Economia","Ministério da Economia","Benefícios ao Servidor","Obrigatórias","demais","Fontes Tesouro",867428839.63,1045963505,973559952,973559952
"153","25000 - Ministério da Economia","Ministério da Economia","Benefícios Previdenciários","Obrigatórias","rgps","Fontes próprias",365102379,365102379,265595886,365102379
"154","25000 - Ministério da Economia","Ministério da Economia","Benefícios Previdenciários","Obrigatórias","rgps","Fontes Tesouro",427140725150.16,432492343851,413271688529,454046421733
"155","25000 - Ministério da Economia","Ministério da Economia","Benefícios RPPS","Obrigatórias","demais","Fontes próprias",7654783.3,8e+06,33460024,0
"156","25000 - Ministério da Economia","Ministério da Economia","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",19290099887.73,20511247831,21822174312,20160499531
"157","25000 - Ministério da Economia","Ministério da Economia","Censo Demográfico e Agropecuário","Anexo II","demais","Fontes Tesouro",110892696.51,197445346.000001,156621875,1392196489
"158","25000 - Ministério da Economia","Ministério da Economia","Censo Demográfico e Agropecuário","Anexo IV","demais","Fontes próprias",0,0,43378125,52001609
"159","25000 - Ministério da Economia","Ministério da Economia","Cobertura do Resíduo Resultante de Contratos","Obrigatórias","demais","Fontes próprias",266247047.94,763985975,225727429,763985975
"160","25000 - Ministério da Economia","Ministério da Economia","Concessão de Bolsas","Anexo II","demais","Fontes Tesouro",5071325.54,5085187,4160406,4440000
"161","25000 - Ministério da Economia","Ministério da Economia","Construção, Reforma e Ampliação de Infraestruturas","Anexo II","demais","Fontes Tesouro",372670.73,2128618,1200000,2992000
"162","25000 - Ministério da Economia","Ministério da Economia","Contr. a Org. e Ent. Nacionais e Internacionais","Anexo II","demais","Fontes Tesouro",53270167.43,88600204,2946214,34489137
"163","25000 - Ministério da Economia","Ministério da Economia","Contr. a Org. e Ent. Nacionais e Internacionais","Anexo IV","demais","Fontes próprias",1706011.01,2461862,2390000,2823863
"164","25000 - Ministério da Economia","Ministério da Economia","Cumprimento de Sentença Judicial","Obrigatórias","demais","Fontes Tesouro",527539386.83,623063886,667714556,623063886
"165","25000 - Ministério da Economia","Ministério da Economia","Demais","Anexo II","demais","Fontes Tesouro",201171906.28573,301501661,235936346,206794191
"166","25000 - Ministério da Economia","Ministério da Economia","Demais","Anexo IV","demais","Fontes próprias",890788109.58,1439206779,12388553,1472489712
"167","25000 - Ministério da Economia","Ministério da Economia","Demais","Obrigatórias","demais","Fontes próprias",3909741.56,28719088,2e+07,28719088
